1308295934393|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308296762506|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.030507, formula1_0_ = 0305, formula2_0_ = Економіка та підприємництво, id10_0_ = 288, id3_ = 288, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 13, training8_10_0_ = 160
1308296762506|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.030508, formula1_0_ = 0305, formula2_0_ = Економіка та підприємництво, id10_0_ = 289, id3_ = 289, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 16, training8_10_0_ = 161
1308296762506|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.030509, formula1_0_ = 0305, formula2_0_ = Економіка та підприємництво, id10_0_ = 290, id3_ = 290, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 15, training8_10_0_ = 162
1308296762507|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.030601, formula1_0_ = 0306, formula2_0_ = Менеджмент та адміністрування, id10_0_ = 291, id3_ = 291, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 4, training8_10_0_ = 163
1308296762508|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.040302, formula1_0_ = 0403, formula2_0_ = Системні науки та кібернетика, id10_0_ = 292, id3_ = 292, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 39, training8_10_0_ = 164
1308296762508|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.040303, formula1_0_ = 0403, formula2_0_ = Системні науки та кібернетика, id10_0_ = 293, id3_ = 293, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 39, training8_10_0_ = 165
1308296762508|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.050103, formula1_0_ = 0501, formula2_0_ = Інформатика та обчислювальна техніка, id10_0_ = 294, id3_ = 294, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 38, training8_10_0_ = 166
1308296762508|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.050801, formula1_0_ = 0508, formula2_0_ = Електроніка, id10_0_ = 295, id3_ = 295, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 39, training8_10_0_ = 167
1308296762509|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.080101, formula1_0_ = 0801, formula2_0_ = Геодезія та землеустрій, id10_0_ = 296, id3_ = 296, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 41, training8_10_0_ = 168
1308296762509|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.040200, formula1_0_ = 0402, formula2_0_ = Соціологія, id10_0_ = 297, id3_ = 297, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 40, training8_10_0_ = 113
1308296762509|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.140101, formula1_0_ = 1401, formula2_0_ = Сфера обслуговування, id10_0_ = 298, id3_ = 298, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 28, training8_10_0_ = 170
1308296762510|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 47, formula0_0_ = 6.020107, formula1_0_ = 0201, formula2_0_ = Культура, id10_0_ = 299, id3_ = 299, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 53, org7_10_0_ = 28, training8_10_0_ = 148
1308296762510|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.03030301, formula1_0_ = 0303, formula2_0_ = Журналістика та інформація, id10_0_ = 300, id3_ = 300, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 26, training8_10_0_ = 172
1308296762510|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.03050401, formula1_0_ = 0305, formula2_0_ = Економіка та підприємництво, id10_0_ = 301, id3_ = 301, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 10, training8_10_0_ = 173
1308296762511|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.03051001, formula1_0_ = 0305, formula2_0_ = Економіка та підприємництво, id10_0_ = 302, id3_ = 302, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 10, training8_10_0_ = 174
