1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308291434456|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0102, id18_ = 62, name18_ = Фізичне виховання і спорт, short6_18_ = null, ukey18_ = null
1308291434456|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0302, id18_ = 63, name18_ = Журналістика, short6_18_ = null, ukey18_ = null
1308291434457|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0304, id18_ = 64, name18_ = Міжнародні відносини, short6_18_ = null, ukey18_ = null
1308291434457|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0305, id18_ = 65, name18_ = Філологія, short6_18_ = null, ukey18_ = null
1308291434457|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0401, id18_ = 66, name18_ = Психологія, short6_18_ = null, ukey18_ = null
1308291434458|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0402, id18_ = 67, name18_ = Соціологія, short6_18_ = null, ukey18_ = null
1308291434459|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0501, id18_ = 68, name18_ = Економіка і підприємництво, short6_18_ = null, ukey18_ = null
1308291434459|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0502, id18_ = 69, name18_ = Менеджмент, short6_18_ = null, ukey18_ = null
1308291434460|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0504, id18_ = 70, name18_ = Туризм, short6_18_ = null, ukey18_ = null
1308291434461|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0601, id18_ = 71, name18_ = Право, short6_18_ = null, ukey18_ = null
1308291434461|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0709, id18_ = 72, name18_ = Геодезія, картографія та землевпорядкування, short6_18_ = null, ukey18_ = null
1308291434461|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0802, id18_ = 73, name18_ = Прикладна математика, short6_18_ = null, ukey18_ = null
1308291434462|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0804, id18_ = 74, name18_ = Комп'ютерні науки, short6_18_ = null, ukey18_ = null
1308291434462|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0908, id18_ = 75, name18_ = Електроніка, short6_18_ = null, ukey18_ = null
1308291434463|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 1501, id18_ = 76, name18_ = Державне управління, short6_18_ = null, ukey18_ = null
1308291434463|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0503, id18_ = 77, name18_ = Торгівля, short6_18_ = null, ukey18_ = null
1308291434464|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0102, id18_ = 78, name18_ = Фізичне виховання, спорт і здоров'я людини, short6_18_ = null, ukey18_ = null
1308291434464|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0201, id18_ = 79, name18_ = Культура, short6_18_ = null, ukey18_ = null
1308291434465|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0203, id18_ = 80, name18_ = Гуманітарні науки, short6_18_ = null, ukey18_ = null
1308291434465|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0301, id18_ = 81, name18_ = Соціально-політичні науки, short6_18_ = null, ukey18_ = null
1308291434466|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0302, id18_ = 82, name18_ = Міжнародні відносини, short6_18_ = null, ukey18_ = null
1308291434467|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0303, id18_ = 83, name18_ = Журналістика та інформація, short6_18_ = null, ukey18_ = null
1308291434467|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0304, id18_ = 84, name18_ = Право, short6_18_ = null, ukey18_ = null
1308291434468|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0305, id18_ = 85, name18_ = Економіка та підприємництво, short6_18_ = null, ukey18_ = null
1308291434469|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0306, id18_ = 86, name18_ = Менеджмент та адміністрування, short6_18_ = null, ukey18_ = null
1308291434470|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0403, id18_ = 87, name18_ = Системні науки та кібернетика, short6_18_ = null, ukey18_ = null
1308291434470|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0501, id18_ = 88, name18_ = Інформатика та обчислювальна техніка, short6_18_ = null, ukey18_ = null
1308291434471|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0508, id18_ = 89, name18_ = Електроніка, short6_18_ = null, ukey18_ = null
1308291434471|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0801, id18_ = 90, name18_ = Геодезія та землеустрій, short6_18_ = null, ukey18_ = null
1308291434472|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 1301, id18_ = 91, name18_ = Соціальне забезпечення, short6_18_ = null, ukey18_ = null
1308291434472|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 1401, id18_ = 92, name18_ = Сфера обслуговування, short6_18_ = null, ukey18_ = null
1308291434472|-1||resultset|select knowledgea0_.id as id18_, knowledgea0_.last_change as last2_18_, knowledgea0_.name as name18_, knowledgea0_.ukey as ukey18_, knowledgea0_.is_obsolete as is5_18_, knowledgea0_.short_name as short6_18_, knowledgea0_.code as code18_, knowledgea0_.is_knowledge_area as is8_18_ from ref.knowledge_area_or_training_direction knowledgea0_|code18_ = 0202, id18_ = 93, name18_ = Мистецтво, short6_18_ = null, ukey18_ = null
1308291435057|1|1|rollback||
1308291485225|1|1|statement|select knowledgea0_.id as id18_0_, knowledgea0_.last_change as last2_18_0_, knowledgea0_.name as name18_0_, knowledgea0_.ukey as ukey18_0_, knowledgea0_.is_obsolete as is5_18_0_, knowledgea0_.short_name as short6_18_0_, knowledgea0_.code as code18_0_, knowledgea0_.is_knowledge_area as is8_18_0_ from ref.knowledge_area_or_training_direction knowledgea0_ where knowledgea0_.id=?|select knowledgea0_.id as id18_0_, knowledgea0_.last_change as last2_18_0_, knowledgea0_.name as name18_0_, knowledgea0_.ukey as ukey18_0_, knowledgea0_.is_obsolete as is5_18_0_, knowledgea0_.short_name as short6_18_0_, knowledgea0_.code as code18_0_, knowledgea0_.is_knowledge_area as is8_18_0_ from ref.knowledge_area_or_training_direction knowledgea0_ where knowledgea0_.id=61
1308291485226|-1||resultset|select knowledgea0_.id as id18_0_, knowledgea0_.last_change as last2_18_0_, knowledgea0_.name as name18_0_, knowledgea0_.ukey as ukey18_0_, knowledgea0_.is_obsolete as is5_18_0_, knowledgea0_.short_name as short6_18_0_, knowledgea0_.code as code18_0_, knowledgea0_.is_knowledge_area as is8_18_0_ from ref.knowledge_area_or_training_direction knowledgea0_ where knowledgea0_.id=61|code18_0_ = 0000, name18_0_ = Специфічні категорії, short6_18_0_ = null, ukey18_0_ = null
1308291485229|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308291485231|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:18:05.229', 'zzzzzzz', '', 'false', 'z', '99', 'true', 61, 309)
1308291485233|2|1|commit||
1308291485237|1|1|statement|select count(trainingdi0_.id) as col_0_0_ from ref.training_direction_or_speciality trainingdi0_ limit ?|select count(trainingdi0_.id) as col_0_0_ from ref.training_direction_or_speciality trainingdi0_ limit 2
1308291485237|-1||resultset|select count(trainingdi0_.id) as col_0_0_ from ref.training_direction_or_speciality trainingdi0_ limit 2|
1308291485240|2|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit ?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25
1308291485241|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 05, id17_ = 94, knowledge9_17_ = 61, name17_ = Педагогіка вищої школи, short6_17_ = null, ukey17_ = null
1308291485241|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 07, id17_ = 95, knowledge9_17_ = 61, name17_ = Адміністративний менеджмент, short6_17_ = null, ukey17_ = null
1308291485242|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 09, id17_ = 96, knowledge9_17_ = 61, name17_ = Управління навчальним закладом, short6_17_ = null, ukey17_ = null
1308291485243|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 11, id17_ = 97, knowledge9_17_ = 61, name17_ = Прикладна економіка, short6_17_ = null, ukey17_ = null
1308291485243|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 13, id17_ = 98, knowledge9_17_ = 61, name17_ = Бізнес-адміністрування, short6_17_ = null, ukey17_ = null
1308291485244|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 00, id17_ = 99, knowledge9_17_ = 62, name17_ = Фізичне виховання і спорт, short6_17_ = null, ukey17_ = null
1308291485244|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 01, id17_ = 100, knowledge9_17_ = 62, name17_ = Фізичне виховання, short6_17_ = null, ukey17_ = null
1308291485245|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 02, id17_ = 101, knowledge9_17_ = 62, name17_ = Фізична реабілітація, short6_17_ = null, ukey17_ = null
1308291485245|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 00, id17_ = 102, knowledge9_17_ = 63, name17_ = Журналістика, short6_17_ = null, ukey17_ = null
1308291485246|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 01, id17_ = 103, knowledge9_17_ = 63, name17_ = Журналістика, short6_17_ = null, ukey17_ = null
1308291485246|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 03, id17_ = 104, knowledge9_17_ = 63, name17_ = Видавнича справа та редагування, short6_17_ = null, ukey17_ = null
1308291485247|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 00, id17_ = 105, knowledge9_17_ = 64, name17_ = Міжнародні відносини, short6_17_ = null, ukey17_ = null
1308291485247|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 02, id17_ = 106, knowledge9_17_ = 64, name17_ = Міжнародне право, short6_17_ = null, ukey17_ = null
1308291485248|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 00, id17_ = 107, knowledge9_17_ = 65, name17_ = Філологія, short6_17_ = null, ukey17_ = null
1308291485248|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 02, id17_ = 108, knowledge9_17_ = 65, name17_ = Мова та література (англійська), short6_17_ = null, ukey17_ = null
1308291485249|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 07, id17_ = 109, knowledge9_17_ = 65, name17_ = Переклад, short6_17_ = null, ukey17_ = null
1308291485249|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 00, id17_ = 110, knowledge9_17_ = 65, name17_ = Літературна творчість, short6_17_ = null, ukey17_ = null
1308291485249|-1||resultset|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ limit 25|code17_ = 00, id17_ = 111, knowledge9_17_ = 66, name17_ = Психологія, short6_17_ = null, ukey17_ = null
